"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"5562",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1975,242.9
"5563",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1976,242.9
"5564",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1977,242.6
"5565",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1978,242
"5566",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1979,240.9
"5567",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1980,239.2
"5568",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1981,236.8
"5569",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1982,233.6
"5570",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1983,229.9
"5571",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1984,226
"5572",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1985,221.9
"5573",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1986,217.8
"5574",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1987,213.9
"5575",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1988,210
"5576",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1989,206.1
"5577",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1990,201.8
"5578",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1991,197
"5579",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1992,191.6
"5580",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1993,185.7
"5581",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1994,179.3
"5582",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1995,172.6
"5583",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1996,166
"5584",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1997,159.7
"5585",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1998,153.6
"5586",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,1999,147.7
"5587",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2000,141.8
"5588",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2001,135.8
"5589",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2002,129.6
"5590",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2003,123.1
"5591",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2004,116.6
"5592",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2005,110.2
"5593",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2006,104.1
"5594",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2007,98.2
"5595",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2008,92.8
"5596",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2009,87.7
"5597",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2010,82.9
"5598",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2011,78.5
"5599",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2012,74.3
"5600",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2013,70.5
"5601",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2014,66.8
"5602",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2015,63.5
"5603",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2016,60.4
"5604",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2017,57.7
"5605",530,"Ethiopia",-9,-9,1855,"No Colonizer",220477622179.804,55.2,0.463,NA,2018,55.2
"5606",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1960,NA
"5607",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1961,NA
"5608",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1962,NA
"5609",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1963,NA
"5610",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1964,NA
"5611",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1965,NA
"5612",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1966,NA
"5613",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1967,NA
"5614",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1968,NA
"5615",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1969,NA
"5616",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1970,NA
"5617",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1971,NA
"5618",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1972,NA
"5619",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1973,NA
"5620",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1974,213.8
"5621",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1975,209.2
"5622",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1976,204.9
"5623",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1977,200.8
"5624",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1978,197.2
"5625",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1979,194.1
"5626",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1980,191.4
"5627",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1981,188.6
"5628",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1982,185.9
"5629",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1983,183.2
"5630",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1984,180.2
"5631",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1985,177
"5632",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1986,173.3
"5633",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1987,169.1
"5634",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1988,164.2
"5635",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1989,158.7
"5636",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1990,152.5
"5637",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1991,145.6
"5638",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1992,138.1
"5639",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1993,130.3
"5640",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1994,122.2
"5641",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1995,114.5
"5642",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1996,107.3
"5643",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1997,100.9
"5644",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1998,95.2
"5645",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,1999,90.1
"5646",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2000,85.5
"5647",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2001,81.3
"5648",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2002,77.5
"5649",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2003,73.9
"5650",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2004,70.7
"5651",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2005,67.8
"5652",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2006,64.9
"5653",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2007,62.3
"5654",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2008,59.8
"5655",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2009,57.6
"5656",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2010,55.4
"5657",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2011,53.4
"5658",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2012,51.6
"5659",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2013,49.8
"5660",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2014,48.1
"5661",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2015,46.6
"5662",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2016,44.9
"5663",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2017,43.4
"5664",531,"Eritrea",325,530,1993,"Other",NA,41.9,0.44,76.57052,2018,41.9
"5665",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1960,NA
"5666",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1961,NA
"5667",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1962,NA
"5668",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1963,NA
"5669",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1964,NA
"5670",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1965,NA
"5671",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1966,NA
"5672",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1967,NA
"5673",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1968,NA
"5674",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1969,NA
"5675",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1970,NA
"5676",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1971,NA
"5677",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1972,NA
"5678",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1973,NA
"5679",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1974,NA
"5680",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1975,NA
"5681",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1976,NA
"5682",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1977,NA
"5683",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1978,NA
"5684",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1979,NA
"5685",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1980,238.1
"5686",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1981,235.6
"5687",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1982,232.4
"5688",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1983,230
"5689",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1984,227.9
"5690",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1985,226.2
"5691",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1986,224.9
"5692",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1987,224.1
"5693",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1988,223.4
"5694",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1989,223.3
"5695",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1990,223.4
"5696",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1991,223.6
"5697",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1992,223.6
"5698",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1993,223.7
"5699",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1994,223.6
"5700",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1995,222.9
"5701",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1996,221.3
"5702",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1997,218.8
"5703",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1998,215.3
"5704",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,1999,210.9
"5705",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2000,205.7
"5706",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2001,199.7
"5707",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2002,192.6
"5708",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2003,184.8
"5709",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2004,176.2
"5710",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2005,166.8
"5711",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2006,157.3
"5712",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2007,147.7
"5713",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2008,138.3
"5714",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2009,129
"5715",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2010,120.5
"5716",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2011,112.5
"5717",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2012,104.9
"5718",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2013,98.4
"5719",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2014,92.9
"5720",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2015,88.1
"5721",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2016,84
"5722",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2017,80.4
"5723",540,"Angola",235,235,1975,"Portugal",198444945931.76,77.2,0.581,NA,2018,77.2
"5724",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1960,NA
"5725",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1961,NA
"5726",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1962,NA
"5727",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1963,NA
"5728",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1964,268.3
"5729",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1965,269.9
"5730",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1966,271.1
"5731",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1967,272
"5732",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1968,272.4
"5733",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1969,272.5
"5734",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1970,272.3
"5735",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1971,271.6
"5736",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1972,270.5
"5737",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1973,269.5
"5738",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1974,268.3
"5739",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1975,267.1
"5740",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1976,265.9
"5741",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1977,264.7
"5742",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1978,264.3
"5743",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1979,263.7
"5744",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1980,263.4
"5745",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1981,262.9
"5746",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1982,261.9
"5747",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1983,260.5
"5748",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1984,258.6
"5749",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1985,255.9
"5750",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1986,253.1
"5751",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1987,250.2
"5752",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1988,247.3
"5753",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1989,244.4
"5754",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1990,241.3
"5755",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1991,238.1
"5756",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1992,234.3
"5757",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1993,229.8
"5758",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1994,224.4
"5759",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1995,217.8
"5760",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1996,209.8
"5761",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1997,200.5
"5762",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1998,190.7
"5763",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,1999,181
"5764",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2000,171.5
"5765",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2001,162.5
"5766",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2002,154.4
"5767",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2003,146.9
"5768",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2004,139.9
"5769",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2005,133.6
"5770",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2006,127.5
"5771",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2007,120.5
"5772",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2008,114.1
"5773",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2009,108.2
"5774",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2010,104.5
"5775",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2011,99.5
"5776",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2012,94.7
"5777",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2013,89.9
"5778",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2014,86.1
"5779",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2015,81.8
"5780",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2016,78.1
"5781",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2017,75.5
"5782",541,"Mozambique",235,235,1975,"Portugal",39168174921.8333,73.2,0.437,NA,2018,73.2
"5783",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1960,205.6
"5784",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1961,201.6
"5785",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1962,197.9
"5786",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1963,194.7
"5787",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1964,192.1
"5788",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1965,190.1
"5789",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1966,188.7
"5790",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1967,187.7
"5791",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1968,186.4
"5792",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1969,184.2
"5793",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1970,180.7
"5794",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1971,175.9
"5795",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1972,170.3
"5796",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1973,164.8
"5797",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1974,159.9
"5798",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1975,156.2
"5799",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1976,154.2
"5800",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1977,153.7
"5801",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1978,154.5
"5802",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1979,155.6
"5803",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1980,156.3
"5804",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1981,156.9
"5805",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1982,158.3
"5806",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1983,160.8
"5807",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1984,164.4
"5808",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1985,168.8
"5809",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1986,173.6
"5810",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1987,177.9
"5811",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1988,181.2
"5812",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1989,183.8
"5813",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1990,185.8
"5814",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1991,186.9
"5815",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1992,187
"5816",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1993,185.7
"5817",551,"Zambia",200,200,1964,"England",73163228107.7529,57.8,0.588,86.74796,1994,183.6
