"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"3939",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1988,NA
"3940",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1989,NA
"3941",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1990,NA
"3942",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1991,NA
"3943",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1992,NA
"3944",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1993,NA
"3945",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1994,NA
"3946",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1995,NA
"3947",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1996,NA
"3948",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1997,NA
"3949",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1998,NA
"3950",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,1999,NA
"3951",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2000,NA
"3952",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2001,NA
"3953",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2002,NA
"3954",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2003,NA
"3955",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2004,34.83
"3956",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2005,NA
"3957",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2006,NA
"3958",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2007,NA
"3959",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2008,NA
"3960",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2009,NA
"3961",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2010,NA
"3962",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2011,NA
"3963",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2012,NA
"3964",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2013,32.43
"3965",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2014,NA
"3966",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2015,NA
"3967",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2016,NA
"3968",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2017,NA
"3969",451,"Sierra Leone",200,200,1961,"England",12267060757.619,105.1,0.419,43.20633,NA,2018,43.21
"3970",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1970,NA
"3971",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1971,NA
"3972",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1972,NA
"3973",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1973,NA
"3974",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1974,NA
"3975",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1975,NA
"3976",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1976,NA
"3977",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1977,NA
"3978",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1978,NA
"3979",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1979,NA
"3980",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1980,NA
"3981",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1981,NA
"3982",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1982,NA
"3983",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1983,NA
"3984",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1984,NA
"3985",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1985,NA
"3986",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1986,NA
"3987",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1987,NA
"3988",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1988,NA
"3989",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1989,NA
"3990",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1990,NA
"3991",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1991,NA
"3992",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1992,NA
"3993",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1993,NA
"3994",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1994,NA
"3995",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1995,NA
"3996",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1996,NA
"3997",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1997,NA
"3998",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1998,NA
"3999",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,1999,NA
"4000",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2000,57.9
"4001",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2001,NA
"4002",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2002,NA
"4003",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2003,NA
"4004",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2004,NA
"4005",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2005,NA
"4006",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2006,NA
"4007",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2007,NA
"4008",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2008,NA
"4009",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2009,NA
"4010",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2010,71.5
"4011",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2011,NA
"4012",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2012,NA
"4013",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2013,NA
"4014",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2014,NA
"4015",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2015,NA
"4016",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2016,NA
"4017",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2017,NA
"4018",452,"Ghana",200,200,1957,"England",141045907398.107,47.9,0.592,79.03964,NA,2018,79.04
"4019",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1970,NA
"4020",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1971,NA
"4021",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1972,NA
"4022",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1973,NA
"4023",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1974,NA
"4024",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1975,NA
"4025",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1976,NA
"4026",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1977,NA
"4027",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1978,NA
"4028",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1979,NA
"4029",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1980,NA
"4030",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1981,NA
"4031",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1982,NA
"4032",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1983,NA
"4033",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1984,NA
"4034",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1985,NA
"4035",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1986,NA
"4036",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1987,NA
"4037",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1988,NA
"4038",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1989,NA
"4039",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1990,NA
"4040",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1991,NA
"4041",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1992,NA
"4042",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1993,NA
"4043",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1994,NA
"4044",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1995,NA
"4045",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1996,NA
"4046",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1997,NA
"4047",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1998,NA
"4048",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,1999,NA
"4049",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2000,53.18
"4050",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2001,NA
"4051",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2002,NA
"4052",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2003,NA
"4053",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2004,NA
"4054",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2005,NA
"4055",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2006,56.89
"4056",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2007,NA
"4057",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2008,NA
"4058",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2009,57.09
"4059",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2010,NA
"4060",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2011,60.41
"4061",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2012,NA
"4062",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2013,NA
"4063",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2014,NA
"4064",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2015,63.75
"4065",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2016,NA
"4066",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2017,NA
"4067",461,"Togo",220,220,1960,"France",13893757534.0841,69.8,0.503,NA,NA,2018,NA
"4068",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1970,NA
"4069",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1971,NA
"4070",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1972,NA
"4071",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1973,NA
"4072",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1974,NA
"4073",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1975,NA
"4074",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1976,41.22
"4075",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1977,NA
"4076",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1978,NA
"4077",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1979,NA
"4078",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1980,NA
"4079",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1981,NA
"4080",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1982,NA
"4081",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1983,NA
"4082",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1984,NA
"4083",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1985,NA
"4084",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1986,NA
"4085",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1987,NA
"4086",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1988,NA
"4087",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1989,NA
"4088",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1990,NA
"4089",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1991,NA
"4090",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1992,NA
"4091",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1993,NA
"4092",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1994,NA
"4093",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1995,NA
"4094",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1996,NA
"4095",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1997,NA
"4096",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1998,NA
"4097",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,1999,NA
"4098",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2000,68.41
"4099",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2001,NA
"4100",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2002,NA
"4101",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2003,NA
"4102",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2004,NA
"4103",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2005,NA
"4104",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2006,NA
"4105",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2007,70.68
"4106",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2008,NA
"4107",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2009,NA
"4108",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2010,71.29
"4109",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2011,NA
"4110",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2012,NA
"4111",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2013,NA
"4112",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2014,NA
"4113",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2015,NA
"4114",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2016,NA
"4115",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2017,NA
"4116",471,"Cameroon",220,220,1960,"France",95091741255.9701,76.1,0.556,77.07104,NA,2018,77.07
"4117",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1970,NA
"4118",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1971,NA
"4119",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1972,NA
"4120",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1973,NA
"4121",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1974,NA
"4122",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1975,NA
"4123",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1976,NA
"4124",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1977,NA
"4125",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1978,NA
"4126",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1979,NA
"4127",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1980,NA
"4128",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1981,NA
"4129",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1982,NA
"4130",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1983,NA
"4131",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1984,NA
"4132",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1985,NA
"4133",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1986,NA
"4134",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1987,NA
"4135",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1988,NA
"4136",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1989,NA
"4137",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1990,NA
"4138",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1991,55.45
"4139",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1992,NA
"4140",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1993,NA
"4141",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1994,NA
"4142",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1995,NA
"4143",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1996,NA
"4144",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1997,NA
"4145",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1998,NA
"4146",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,1999,NA
"4147",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2000,NA
"4148",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2001,NA
"4149",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2002,NA
"4150",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2003,54.77
"4151",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2004,NA
"4152",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2005,NA
"4153",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2006,NA
"4154",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2007,NA
"4155",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2008,51.08
"4156",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2009,NA
"4157",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2010,NA
"4158",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2011,NA
"4159",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2012,NA
"4160",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2013,NA
"4161",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2014,NA
"4162",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2015,NA
"4163",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2016,NA
"4164",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2017,NA
"4165",475,"Nigeria",200,200,1960,"England",1171386850319.78,119.9,0.532,62.01601,NA,2018,62.02
"4166",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1970,NA
"4167",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1971,NA
"4168",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1972,NA
"4169",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1973,NA
"4170",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1974,NA
"4171",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1975,NA
"4172",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1976,NA
"4173",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1977,NA
"4174",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1978,NA
"4175",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1979,NA
"4176",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1980,NA
"4177",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1981,NA
"4178",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1982,NA
"4179",481,"Gabon",220,220,1960,"France",37961344943.5563,44.8,0.702,84.66716,NA,1983,NA
